player_id,player_name,birthdate,age,nationality,player_role,international_career,year,tournament,team,matches,innings,no,runs,highestscore,batting_average,bf,strikerate,100s,50s,4s,6s,Ct,St,wickets,economy,balls,bbi,bbm,bowl_ave,sr,4w,5w,10w,t20_start,t20_end,odi_start,odi_end,bbi_wkts,bbi_runs,bbm_wkts,bbm_runs
209457,Chamara Kantha Kapugedera,2/24/1987,39y 125d,Sri Lanka,Middle order Batter,2006 - 2017,2007/08,IPL 2007/08,CSK,5,3,0,16,8,5.33,23,69.56,0,0,0,0,4,0,0,17.29,17,,,,,0,0,0,6/15/2006,4/6/2017,1/29/2006,10/18/2017,,,,
28764,Chandrasekar Ganapathy,6/10/1981,45y 19d,India,,,2009/10,IPL 2009/10,CSK,1,1,1,0,0,,0,,0,0,0,0,0,0,0,13,6,,,,,0,0,0,,,,,,,,
288992,Christopher James Jordan,10/4/1988,37y 268d,England,Bowler,2013 - 2024,2023,IPL 2023,MI,6,2,0,6,4,3,12,50,0,0,0,0,1,0,3,10.77,132,7-Jan,7-Jan,79,44,0,0,0,2/2/2014,6/27/2024,9/16/2013,11/17/2022,1,7,1,7
288992,Christopher James Jordan,10/4/1988,37y 268d,England,Bowler,2013 - 2024,2022,IPL 2022,CSK,4,2,1,11,6,11,8,137.5,0,0,0,0,4,0,2,10.51,77,23-Feb,23-Feb,67.5,38.5,0,0,0,2/2/2014,6/27/2024,9/16/2013,11/17/2022,2,23,2,23
288992,Christopher James Jordan,10/4/1988,37y 268d,England,Bowler,2013 - 2024,2021,IPL 2021,PBKS,4,2,0,32,30,16,21,152.38,0,0,1,3,0,0,4,8,72,20-Feb,20-Feb,24,18,0,0,0,2/2/2014,6/27/2024,9/16/2013,11/17/2022,2,20,2,20
288992,Christopher James Jordan,10/4/1988,37y 268d,England,Bowler,2013 - 2024,2020/21,IPL 2020/21,PBKS,9,5,2,29,13,9.66,31,93.54,0,0,2,0,5,0,9,9.65,189,17-Mar,17-Mar,33.77,21,0,0,0,2/2/2014,6/27/2024,9/16/2013,11/17/2022,3,17,3,17
288992,Christopher James Jordan,10/4/1988,37y 268d,England,Bowler,2013 - 2024,2018,IPL 2018,SRH,1,,,,,,,,,,,,0,0,0,7.75,24,,,,,0,0,0,2/2/2014,6/27/2024,9/16/2013,11/17/2022,,,,
288992,Christopher James Jordan,10/4/1988,37y 268d,England,Bowler,2013 - 2024,2017,IPL 2017,SRH,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,9,6,9-Jan,9-Jan,9,6,0,0,0,2/2/2014,6/27/2024,9/16/2013,11/17/2022,1,9,1,9
288992,Christopher James Jordan,10/4/1988,37y 268d,England,Bowler,2013 - 2024,2016,IPL 2016,RCB,9,1,0,3,3,3,4,75,0,0,0,0,4,0,11,9.21,168,11-Apr,11-Apr,23.45,15.2,1,0,0,2/2/2014,6/27/2024,9/16/2013,11/17/2022,4,11,4,11
439952,Christopher Henry Morris,4/30/1987,39y 60d,South Africa,Bowling Allrounder,2012 - 2019,2021,IPL 2021,RR,11,7,2,67,36,13.4,49,136.73,0,0,2,5,4,0,15,9.17,246,23-Apr,23-Apr,25.06,16.4,1,0,0,12/21/2012,3/24/2019,6/10/2013,7/6/2019,4,23,4,23
439952,Christopher Henry Morris,4/30/1987,39y 60d,South Africa,Bowling Allrounder,2012 - 2019,2020/21,IPL 2020/21,RCB,9,5,1,34,25,8.5,21,161.9,0,0,2,3,7,0,11,6.63,190,26-Apr,26-Apr,19.09,17.2,1,0,0,12/21/2012,3/24/2019,6/10/2013,7/6/2019,4,26,4,26
439952,Christopher Henry Morris,4/30/1987,39y 60d,South Africa,Bowling Allrounder,2012 - 2019,2019,IPL 2019,DC,9,6,0,32,17,5.33,37,86.48,0,0,1,2,4,0,13,9.27,198,22-Mar,22-Mar,23.53,15.2,0,0,0,12/21/2012,3/24/2019,6/10/2013,7/6/2019,3,22,3,22
439952,Christopher Henry Morris,4/30/1987,39y 60d,South Africa,Bowling Allrounder,2012 - 2019,2018,IPL 2018,DC,4,4,3,46,27,46,26,176.92,0,0,3,2,2,0,3,10.21,84,Feb-41,Feb-41,47.66,28,0,0,0,12/21/2012,3/24/2019,6/10/2013,7/6/2019,2,41,2,41
439952,Christopher Henry Morris,4/30/1987,39y 60d,South Africa,Bowling Allrounder,2012 - 2019,2017,IPL 2017,DC,9,9,4,154,52,30.8,94,163.82,0,1,15,6,5,0,12,7.74,186,26-Apr,26-Apr,20,15.5,1,0,0,12/21/2012,3/24/2019,6/10/2013,7/6/2019,4,26,4,26
439952,Christopher Henry Morris,4/30/1987,39y 60d,South Africa,Bowling Allrounder,2012 - 2019,2016,IPL 2016,DC,12,7,4,195,82,65,109,178.89,0,1,15,12,8,0,13,7,264,Feb-30,Feb-30,23.69,20.3,0,0,0,12/21/2012,3/24/2019,6/10/2013,7/6/2019,2,30,2,30
439952,Christopher Henry Morris,4/30/1987,39y 60d,South Africa,Bowling Allrounder,2012 - 2019,2015,IPL 2015,RR,11,7,5,76,34,38,46,165.21,0,0,3,5,3,0,13,7.4,252,23-Apr,23-Apr,23.92,19.3,1,0,0,12/21/2012,3/24/2019,6/10/2013,7/6/2019,4,23,4,23
439952,Christopher Henry Morris,4/30/1987,39y 60d,South Africa,Bowling Allrounder,2012 - 2019,2013,IPL 2013,CSK,16,6,4,14,7,7,16,87.5,0,0,0,0,5,0,15,8.02,300,Mar-40,Mar-40,26.73,20,0,0,0,12/21/2012,3/24/2019,6/10/2013,7/6/2019,3,40,3,40
381743,Daryl Joseph Mitchell,5/20/1991,35y 40d,New Zealand,Batting Allrounder,2019 - 2026,2024,IPL 2024,CSK,13,13,2,318,63,28.9,223,142.6,0,2,27,10,9,0,1,11.66,36,18-Jan,18-Jan,70,36,0,0,0,2/6/2019,3/8/2026,3/20/2021,1/18/2026,1,18,1,18
381743,Daryl Joseph Mitchell,5/20/1991,35y 40d,New Zealand,Batting Allrounder,2019 - 2026,2022,IPL 2022,RR,2,2,0,33,17,16.5,44,75,0,0,1,0,2,0,0,13.5,12,,,,,0,0,0,2/6/2019,3/8/2026,3/20/2021,1/18/2026,,,,
5766,David John Hussey,7/15/1977,48y 349d,Australia,Allrounder,2008 - 2013,2014,IPL 2014,CSK,5,4,2,116,50,58,94,123.4,0,1,8,6,1,0,2,13.41,17,Feb-38,Feb-38,19,8.5,0,0,0,2/1/2008,10/5/2012,7/4/2008,1/23/2013,2,38,2,38
5766,David John Hussey,7/15/1977,48y 349d,Australia,Allrounder,2008 - 2013,2013,IPL 2013,PBKS,12,11,1,235,41,23.5,209,112.44,0,0,20,6,4,0,0,8.27,66,,,,,0,0,0,2/1/2008,10/5/2012,7/4/2008,1/23/2013,,,,
5766,David John Hussey,7/15/1977,48y 349d,Australia,Allrounder,2008 - 2013,2012,IPL 2012,PBKS,16,15,3,396,68,33,305,129.83,0,2,28,17,4,0,3,7,54,2-Feb,2-Feb,21,18,0,0,0,2/1/2008,10/5/2012,7/4/2008,1/23/2013,2,2,2,2
5766,David John Hussey,7/15/1977,48y 349d,Australia,Allrounder,2008 - 2013,2011,IPL 2011,PBKS,8,8,2,64,21,10.66,63,101.58,0,0,3,3,6,0,1,12.66,18,19-Jan,19-Jan,38,18,0,0,0,2/1/2008,10/5/2012,7/4/2008,1/23/2013,1,19,1,19
5766,David John Hussey,7/15/1977,48y 349d,Australia,Allrounder,2008 - 2013,2009/10,IPL 2009/10,KKR,6,6,2,94,31,23.5,86,109.3,0,0,5,5,4,0,0,8,60,,,,,0,0,0,2/1/2008,10/5/2012,7/4/2008,1/23/2013,,,,
5766,David John Hussey,7/15/1977,48y 349d,Australia,Allrounder,2008 - 2013,2009,IPL 2009,KKR,4,4,0,98,43,24.5,59,166.1,0,0,7,6,1,0,0,8.5,24,,,,,0,0,0,2/1/2008,10/5/2012,7/4/2008,1/23/2013,,,,
5766,David John Hussey,7/15/1977,48y 349d,Australia,Allrounder,2008 - 2013,2007/08,IPL 2007/08,KKR,13,13,2,319,71,29,259,123.16,0,2,19,17,5,0,2,10,78,23-Jan,23-Jan,65,39,0,0,0,2/1/2008,10/5/2012,7/4/2008,1/23/2013,1,23,1,23
308251,David Jonathan Willey,2/28/1990,36y 121d,England,Bowling Allrounder,2015 - 2023,2023,IPL 2023,RCB,4,3,3,35,20,,32,109.37,0,0,4,0,1,0,3,7,90,16-Feb,16-Feb,35,30,0,0,0,6/23/2015,10/14/2022,5/8/2015,11/11/2023,2,16,2,16
308251,David Jonathan Willey,2/28/1990,36y 121d,England,Bowling Allrounder,2015 - 2023,2022,IPL 2022,RCB,4,2,0,18,18,9,30,60,0,0,3,0,1,0,1,6.54,66,29-Jan,29-Jan,72,66,0,0,0,6/23/2015,10/14/2022,5/8/2015,11/11/2023,1,29,1,29
308251,David Jonathan Willey,2/28/1990,36y 121d,England,Bowling Allrounder,2015 - 2023,2018,IPL 2018,CSK,3,,,,,,,,,,,,2,0,2,9.5,60,24-Jan,24-Jan,47.5,30,0,0,0,6/23/2015,10/14/2022,5/8/2015,11/11/2023,1,24,1,24
447261,Deepak Lokandersingh Chahar,8/7/1992,33y 326d,India,Bowler,2018 - 2023,2026,IPL 2026,MI,8,4,2,25,10,12.5,19,131.57,0,0,3,1,1,0,8,10.39,153,Feb-33,Feb-33,33.12,19.1,0,0,0,7/8/2018,12/1/2023,9/25/2018,12/7/2022,2,33,2,33
447261,Deepak Lokandersingh Chahar,8/7/1992,33y 326d,India,Bowler,2018 - 2023,2025,IPL 2025,MI,14,4,3,37,28,37,25,148,0,0,3,2,2,0,11,9.17,246,12-Feb,12-Feb,34.18,22.3,0,0,0,7/8/2018,12/1/2023,9/25/2018,12/7/2022,2,12,2,12
447261,Deepak Lokandersingh Chahar,8/7/1992,33y 326d,India,Bowler,2018 - 2023,2024,IPL 2024,CSK,8,,,,,,,,,,,,0,0,5,8.59,141,28-Feb,28-Feb,40.4,28.2,0,0,0,7/8/2018,12/1/2023,9/25/2018,12/7/2022,2,28,2,28
447261,Deepak Lokandersingh Chahar,8/7/1992,33y 326d,India,Bowler,2018 - 2023,2023,IPL 2023,CSK,10,1,1,1,1,,2,50,0,0,0,0,1,0,13,8.73,204,22-Mar,22-Mar,22.84,15.6,0,0,0,7/8/2018,12/1/2023,9/25/2018,12/7/2022,3,22,3,22
447261,Deepak Lokandersingh Chahar,8/7/1992,33y 326d,India,Bowler,2018 - 2023,2021,IPL 2021,CSK,15,2,2,1,1,,1,100,0,0,0,0,5,0,14,8.35,324,13-Apr,13-Apr,32.21,23.1,2,0,0,7/8/2018,12/1/2023,9/25/2018,12/7/2022,4,13,4,13
447261,Deepak Lokandersingh Chahar,8/7/1992,33y 326d,India,Bowler,2018 - 2023,2020/21,IPL 2020/21,CSK,14,3,2,7,5,7,12,58.33,0,0,0,0,3,0,12,7.61,312,18-Feb,18-Feb,33,26,0,0,0,7/8/2018,12/1/2023,9/25/2018,12/7/2022,2,18,2,18
447261,Deepak Lokandersingh Chahar,8/7/1992,33y 326d,India,Bowler,2018 - 2023,2019,IPL 2019,CSK,17,2,0,7,7,3.5,9,77.77,0,0,1,0,2,0,22,7.47,387,20-Mar,20-Mar,21.9,17.5,0,0,0,7/8/2018,12/1/2023,9/25/2018,12/7/2022,3,20,3,20
447261,Deepak Lokandersingh Chahar,8/7/1992,33y 326d,India,Bowler,2018 - 2023,2018,IPL 2018,CSK,12,4,1,50,39,16.66,29,172.41,0,0,1,4,1,0,10,7.28,229,15-Mar,15-Mar,27.8,22.9,0,0,0,7/8/2018,12/1/2023,9/25/2018,12/7/2022,3,15,3,15
447261,Deepak Lokandersingh Chahar,8/7/1992,33y 326d,India,Bowler,2018 - 2023,2017,IPL 2017,RPS,3,1,0,14,14,14,6,233.33,0,0,0,2,0,0,1,10.57,42,Jan-35,Jan-35,74,42,0,0,0,7/8/2018,12/1/2023,9/25/2018,12/7/2022,1,35,1,35
447261,Deepak Lokandersingh Chahar,8/7/1992,33y 326d,India,Bowler,2018 - 2023,2016,IPL 2016,RPS,2,,,,,,,,,,,,1,0,0,8.2,30,,,,,0,0,0,7/8/2018,12/1/2023,9/25/2018,12/7/2022,,,,
497121,Deepak Jagbir Hooda,4/19/1995,31y 71d,India,Allrounder,2022 - 2023,2025,IPL 2025,CSK,7,5,0,31,22,6.2,41,75.6,0,0,2,1,3,0,0,15,6,,,,,0,0,0,2/24/2022,2/1/2023,2/6/2022,11/30/2022,,,,
497121,Deepak Jagbir Hooda,4/19/1995,31y 71d,India,Allrounder,2022 - 2023,2024,IPL 2024,LSG,11,9,1,145,50,18.12,105,138.09,0,1,16,3,2,0,0,7.33,18,,,,,0,0,0,2/24/2022,2/1/2023,2/6/2022,11/30/2022,,,,
497121,Deepak Jagbir Hooda,4/19/1995,31y 71d,India,Allrounder,2022 - 2023,2023,IPL 2023,LSG,12,12,1,84,17,7.63,90,93.33,0,0,3,2,10,0,0,8,6,,,,,0,0,0,2/24/2022,2/1/2023,2/6/2022,11/30/2022,,,,
497121,Deepak Jagbir Hooda,4/19/1995,31y 71d,India,Allrounder,2022 - 2023,2022,IPL 2022,LSG,15,14,0,451,59,32.21,330,136.66,0,4,36,18,8,0,1,10.75,24,31-Jan,31-Jan,43,24,0,0,0,2/24/2022,2/1/2023,2/6/2022,11/30/2022,1,31,1,31
497121,Deepak Jagbir Hooda,4/19/1995,31y 71d,India,Allrounder,2022 - 2023,2021,IPL 2021,PBKS,12,11,1,160,64,16,123,130.08,0,1,9,9,7,0,2,8.5,96,15-Jan,15-Jan,68,48,0,0,0,2/24/2022,2/1/2023,2/6/2022,11/30/2022,1,15,1,15
497121,Deepak Jagbir Hooda,4/19/1995,31y 71d,India,Allrounder,2022 - 2023,2020/21,IPL 2020/21,PBKS,7,5,4,101,62,101,71,142.25,0,1,5,5,3,0,0,9,6,,,,,0,0,0,2/24/2022,2/1/2023,2/6/2022,11/30/2022,,,,
497121,Deepak Jagbir Hooda,4/19/1995,31y 71d,India,Allrounder,2022 - 2023,2019,IPL 2019,SRH,11,7,1,64,20,10.66,63,101.58,0,0,5,1,10,0,1,10.5,12,13-Jan,13-Jan,21,12,0,0,0,2/24/2022,2/1/2023,2/6/2022,11/30/2022,1,13,1,13
497121,Deepak Jagbir Hooda,4/19/1995,31y 71d,India,Allrounder,2022 - 2023,2018,IPL 2018,SRH,9,8,4,87,32,21.75,81,107.4,0,0,2,3,3,0,0,8,18,,,,,0,0,0,2/24/2022,2/1/2023,2/6/2022,11/30/2022,,,,
497121,Deepak Jagbir Hooda,4/19/1995,31y 71d,India,Allrounder,2022 - 2023,2017,IPL 2017,SRH,10,6,3,78,19,26,52,150,0,0,5,4,5,0,2,10.5,24,7-Jan,7-Jan,21,12,0,0,0,2/24/2022,2/1/2023,2/6/2022,11/30/2022,1,7,1,7
497121,Deepak Jagbir Hooda,4/19/1995,31y 71d,India,Allrounder,2022 - 2023,2016,IPL 2016,SRH,17,15,1,144,34,10.28,121,119,0,0,9,5,3,0,3,7.46,78,16-Feb,16-Feb,32.33,26,0,0,0,2/24/2022,2/1/2023,2/6/2022,11/30/2022,2,16,2,16
497121,Deepak Jagbir Hooda,4/19/1995,31y 71d,India,Allrounder,2022 - 2023,2015,IPL 2015,RR,14,9,0,151,54,16.77,95,158.94,0,1,6,11,1,0,1,8.5,91,Jan-35,Jan-35,129,91,0,0,0,2/24/2022,2/1/2023,2/6/2022,11/30/2022,1,35,1,35
379140,Devon Philip Conway,7/8/1991,34y 356d,New Zealand,Wicketkeeper Batter,2020 - 2026,2025,IPL 2025,CSK,6,6,0,156,69,26,119,131.09,0,2,17,4,2,0,,,,,,,,,,,11/27/2020,3/20/2026,3/20/2021,1/18/2026,,,,
379140,Devon Philip Conway,7/8/1991,34y 356d,New Zealand,Wicketkeeper Batter,2020 - 2026,2023,IPL 2023,CSK,16,15,2,672,92,51.69,481,139.7,0,6,77,18,6,0,,,,,,,,,,,11/27/2020,3/20/2026,3/20/2021,1/18/2026,,,,
379140,Devon Philip Conway,7/8/1991,34y 356d,New Zealand,Wicketkeeper Batter,2020 - 2026,2022,IPL 2022,CSK,7,7,1,252,87,42,173,145.66,0,3,22,12,2,0,,,,,,,,,,,11/27/2020,3/20/2026,3/20/2021,1/18/2026,,,,
1070665,Dewald Brevis,4/29/2003,23y 61d,South Africa,Middle order Batter,2023 - 2026,2026,IPL 2026,CSK,11,8,0,151,44,18.87,118,127.96,0,0,8,10,12,0,,,,,,,,,,,8/30/2023,3/4/2026,8/19/2025,12/6/2025,,,,
1070665,Dewald Brevis,4/29/2003,23y 61d,South Africa,Middle order Batter,2023 - 2026,2025,IPL 2025,CSK,6,6,0,225,57,37.5,125,180,0,2,13,17,6,0,,,,,,,,,,,8/30/2023,3/4/2026,8/19/2025,12/6/2025,,,,
1070665,Dewald Brevis,4/29/2003,23y 61d,South Africa,Middle order Batter,2023 - 2026,2024,IPL 2024,MI,3,3,0,69,46,23,59,116.94,0,0,3,5,0,0,,,,,,,,,,,8/30/2023,3/4/2026,8/19/2025,12/6/2025,,,,
1070665,Dewald Brevis,4/29/2003,23y 61d,South Africa,Middle order Batter,2023 - 2026,2022,IPL 2022,MI,7,7,0,161,49,23,113,142.47,0,0,14,11,3,0,1,16,3,8-Jan,8-Jan,8,3,0,0,0,8/30/2023,3/4/2026,8/19/2025,12/6/2025,1,8,1,8
590327,Dhruv Ranjan Shorey,6/5/1992,34y 24d,India,Top order Batter,,2019,IPL 2019,CSK,1,1,0,5,5,5,8,62.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
590327,Dhruv Ranjan Shorey,6/5/1992,34y 24d,India,Top order Batter,,2018,IPL 2018,CSK,1,1,0,8,8,8,9,88.88,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,
6981,Dirk Peter Nannes,5/16/1976,50y 44d,Australia,Bowler,2009 - 2010,2013,IPL 2013,CSK,5,1,1,0,0,,0,,0,0,0,0,3,0,4,7.96,119,17-Feb,17-Feb,39.5,29.7,0,0,0,6/5/2009,10/31/2010,8/28/2009,6/5/2009,2,17,2,17
6981,Dirk Peter Nannes,5/16/1976,50y 44d,Australia,Bowler,2009 - 2010,2011,IPL 2011,RCB,2,,,,,,,,,,,,1,0,2,7.75,24,Jan-00,Jan-00,15.5,12,0,0,0,6/5/2009,10/31/2010,8/28/2009,6/5/2009,1,0,1,0
6981,Dirk Peter Nannes,5/16/1976,50y 44d,Australia,Bowler,2009 - 2010,2009/10,IPL 2009/10,DC,9,2,1,4,3,4,13,30.76,0,0,0,0,0,0,7,6.55,205,12-Feb,12-Feb,32,29.2,0,0,0,6/5/2009,10/31/2010,8/28/2009,6/5/2009,2,12,2,12
6981,Dirk Peter Nannes,5/16/1976,50y 44d,Australia,Bowler,2009 - 2010,2009,IPL 2009,DC,13,,,,,,,,,,,,5,0,15,7.51,297,27-Mar,27-Mar,24.8,19.8,0,0,0,6/5/2009,10/31/2010,8/28/2009,6/5/2009,3,27,3,27
4508,Douglas Erwin Bollinger,7/24/1981,44y 340d,Australia,Bowler,2009 - 2014,2012,IPL 2012,CSK,6,1,0,3,3,3,5,60,0,0,0,0,2,0,8,8.72,108,24-Mar,24-Mar,19.62,13.5,0,0,0,10/13/2011,11/9/2014,4/24/2009,10/28/2011,3,24,3,24
4508,Douglas Erwin Bollinger,7/24/1981,44y 340d,Australia,Bowler,2009 - 2014,2011,IPL 2011,CSK,13,1,1,0,0,,1,0,0,0,0,0,4,0,17,7,282,21-Mar,21-Mar,19.35,16.5,0,0,0,10/13/2011,11/9/2014,4/24/2009,10/28/2011,3,21,3,21
4508,Douglas Erwin Bollinger,7/24/1981,44y 340d,Australia,Bowler,2009 - 2014,2009/10,IPL 2009/10,CSK,8,2,2,18,16,,17,105.88,0,0,1,1,2,0,12,6.67,186,13-Apr,13-Apr,17.25,15.5,1,0,0,10/13/2011,11/9/2014,4/24/2009,10/28/2011,4,13,4,13
327830,Dwaine Pretorius,3/29/1989,37y 92d,South Africa,Bowling Allrounder,2016 - 2022,2023,IPL 2023,CSK,1,,,,,,,,,,,,1,0,0,7,24,,,,,0,0,0,6/21/2017,10/4/2022,9/25/2016,7/24/2022,,,,
327830,Dwaine Pretorius,3/29/1989,37y 92d,South Africa,Bowling Allrounder,2016 - 2022,2022,IPL 2022,CSK,6,5,1,44,22,11,28,157.14,0,0,3,3,2,0,6,10,126,Feb-30,Feb-30,35,21,0,0,0,6/21/2017,10/4/2022,9/25/2016,7/24/2022,2,30,2,30
51439,Dwayne John Bravo,10/7/1983,42y 265d,West Indies,Allrounder,2004 - 2021,2022,IPL 2022,CSK,10,6,4,23,12,11.5,24,95.83,0,0,1,1,3,0,16,8.7,206,20-Mar,20-Mar,18.68,12.8,0,0,0,2/16/2006,11/6/2021,4/18/2004,10/17/2014,3,20,3,20
51439,Dwayne John Bravo,10/7/1983,42y 265d,West Indies,Allrounder,2004 - 2021,2021,IPL 2021,CSK,11,3,2,47,23,47,18,261.11,0,0,3,4,2,0,14,7.81,202,24-Mar,24-Mar,18.78,14.4,0,0,0,2/16/2006,11/6/2021,4/18/2004,10/17/2014,3,24,3,24
51439,Dwayne John Bravo,10/7/1983,42y 265d,West Indies,Allrounder,2004 - 2021,2020/21,IPL 2020/21,CSK,6,2,0,7,7,3.5,6,116.66,0,0,0,0,1,0,6,8.57,126,Mar-37,Mar-37,30,21,0,0,0,2/16/2006,11/6/2021,4/18/2004,10/17/2014,3,37,3,37
51439,Dwayne John Bravo,10/7/1983,42y 265d,West Indies,Allrounder,2004 - 2021,2019,IPL 2019,CSK,12,9,4,80,27,16,66,121.21,0,0,6,3,5,0,11,8.01,247,Mar-33,Mar-33,30,22.4,0,0,0,2/16/2006,11/6/2021,4/18/2004,10/17/2014,3,33,3,33
51439,Dwayne John Bravo,10/7/1983,42y 265d,West Indies,Allrounder,2004 - 2021,2018,IPL 2018,CSK,16,10,6,141,68,35.25,91,154.94,0,1,8,10,9,0,14,9.96,321,16-Feb,16-Feb,38.07,22.9,0,0,0,2/16/2006,11/6/2021,4/18/2004,10/17/2014,2,16,2,16
51439,Dwayne John Bravo,10/7/1983,42y 265d,West Indies,Allrounder,2004 - 2021,2016,IPL 2016,GL,15,13,5,99,22,12.37,82,120.73,0,0,11,1,6,0,17,8.82,336,22-Apr,22-Apr,29.05,19.7,1,0,0,2/16/2006,11/6/2021,4/18/2004,10/17/2014,4,22,4,22
51439,Dwayne John Bravo,10/7/1983,42y 265d,West Indies,Allrounder,2004 - 2021,2015,IPL 2015,CSK,17,14,5,195,62,21.66,148,131.75,0,1,22,5,13,0,26,8.14,314,22-Mar,22-Mar,16.38,12,0,0,0,2/16/2006,11/6/2021,4/18/2004,10/17/2014,3,22,3,22
51439,Dwayne John Bravo,10/7/1983,42y 265d,West Indies,Allrounder,2004 - 2021,2014,IPL 2014,CSK,1,1,1,8,8,,3,266.66,0,0,0,1,0,0,,,,,,,,,,,2/16/2006,11/6/2021,4/18/2004,10/17/2014,,,,
51439,Dwayne John Bravo,10/7/1983,42y 265d,West Indies,Allrounder,2004 - 2021,2013,IPL 2013,CSK,18,12,4,121,23,15.12,106,114.15,0,0,11,3,14,0,32,7.95,375,Apr-42,Apr-42,15.53,11.7,1,0,0,2/16/2006,11/6/2021,4/18/2004,10/17/2014,4,42,4,42
51439,Dwayne John Bravo,10/7/1983,42y 265d,West Indies,Allrounder,2004 - 2021,2012,IPL 2012,CSK,19,16,8,371,48,46.37,264,140.53,0,0,20,20,9,0,15,8.01,346,10-Feb,10-Feb,30.8,23,0,0,0,2/16/2006,11/6/2021,4/18/2004,10/17/2014,2,10,2,10
51439,Dwayne John Bravo,10/7/1983,42y 265d,West Indies,Allrounder,2004 - 2021,2011,IPL 2011,CSK,6,2,1,11,6,11,6,183.33,0,0,1,1,3,0,6,7.85,120,21-Feb,21-Feb,26.16,20,0,0,0,2/16/2006,11/6/2021,4/18/2004,10/17/2014,2,21,2,21
51439,Dwayne John Bravo,10/7/1983,42y 265d,West Indies,Allrounder,2004 - 2021,2009/10,IPL 2009/10,MI,10,8,1,61,23,8.71,53,115.09,0,0,3,4,4,0,4,8.71,157,11-Feb,11-Feb,57,39.2,0,0,0,2/16/2006,11/6/2021,4/18/2004,10/17/2014,2,11,2,11
51439,Dwayne John Bravo,10/7/1983,42y 265d,West Indies,Allrounder,2004 - 2021,2009,IPL 2009,MI,11,10,2,218,70,27.25,203,107.38,0,2,15,8,7,0,11,7.8,199,Mar-34,Mar-34,23.54,18,0,0,0,2/16/2006,11/6/2021,4/18/2004,10/17/2014,3,34,3,34
51439,Dwayne John Bravo,10/7/1983,42y 265d,West Indies,Allrounder,2004 - 2021,2007/08,IPL 2007/08,MI,9,7,1,178,64,29.66,134,132.83,0,1,19,5,4,0,11,8.18,170,24-Mar,24-Mar,21.09,15.4,0,0,0,2/16/2006,11/6/2021,4/18/2004,10/17/2014,3,24,3,24
53118,Dwayne Romel Smith,4/12/1983,43y 78d,West Indies,Allrounder,2004 - 2015,2017,IPL 2017,GL,12,12,1,239,74,21.72,156,153.2,0,2,32,8,3,0,2,11.38,78,10-Jan,10-Jan,74,39,0,0,0,2/16/2006,1/14/2015,1/25/2004,3/15/2015,1,10,1,10
53118,Dwayne Romel Smith,4/12/1983,43y 78d,West Indies,Allrounder,2004 - 2015,2016,IPL 2016,GL,12,12,1,324,73,29.45,221,146.6,0,3,35,16,7,0,8,8.5,108,8-Apr,8-Apr,19.12,13.5,1,0,0,2/16/2006,1/14/2015,1/25/2004,3/15/2015,4,8,4,8
53118,Dwayne Romel Smith,4/12/1983,43y 78d,West Indies,Allrounder,2004 - 2015,2015,IPL 2015,CSK,16,16,0,399,62,24.93,335,119.1,0,2,52,16,9,0,1,8.5,12,17-Jan,17-Jan,17,12,0,0,0,2/16/2006,1/14/2015,1/25/2004,3/15/2015,1,17,1,17
53118,Dwayne Romel Smith,4/12/1983,43y 78d,West Indies,Allrounder,2004 - 2015,2014,IPL 2014,CSK,16,16,0,566,79,35.37,416,136.05,0,5,50,34,5,0,4,9.5,60,11-Jan,11-Jan,23.75,15,0,0,0,2/16/2006,1/14/2015,1/25/2004,3/15/2015,1,11,1,11
53118,Dwayne Romel Smith,4/12/1983,43y 78d,West Indies,Allrounder,2004 - 2015,2013,IPL 2013,MI,13,13,0,418,68,32.15,341,122.58,0,4,40,19,8,0,2,11.8,30,20-Feb,20-Feb,29.5,15,0,0,0,2/16/2006,1/14/2015,1/25/2004,3/15/2015,2,20,2,20
53118,Dwayne Romel Smith,4/12/1983,43y 78d,West Indies,Allrounder,2004 - 2015,2012,IPL 2012,MI,7,6,2,157,87,39.25,98,160.2,0,1,18,7,1,0,2,7.3,78,8-Jan,8-Jan,47.5,39,0,0,0,2/16/2006,1/14/2015,1/25/2004,3/15/2015,1,8,1,8
53118,Dwayne Romel Smith,4/12/1983,43y 78d,West Indies,Allrounder,2004 - 2015,2009/10,IPL 2009/10,DCH,3,3,1,22,13,11,25,88,0,0,1,1,0,0,1,9.39,23,22-Jan,22-Jan,36,23,0,0,0,2/16/2006,1/14/2015,1/25/2004,3/15/2015,1,22,1,22
53118,Dwayne Romel Smith,4/12/1983,43y 78d,West Indies,Allrounder,2004 - 2015,2009,IPL 2009,DCH,8,8,0,215,49,26.87,132,162.87,0,0,12,15,6,0,1,8.85,84,25-Jan,25-Jan,124,84,0,0,0,2/16/2006,1/14/2015,1/25/2004,3/15/2015,1,25,1,25
53118,Dwayne Romel Smith,4/12/1983,43y 78d,West Indies,Allrounder,2004 - 2015,2007/08,IPL 2007/08,MI,4,3,0,45,20,15,40,112.5,0,0,5,1,2,0,5,7.54,66,26-Mar,26-Mar,16.6,13.2,0,0,0,2/16/2006,1/14/2015,1/25/2004,3/15/2015,3,26,3,26
